playerid,Name,Team,IP,Swing%,Contact%,Zone%,Pace,K/9,BB/9,K/BB,HR/9,K%,BB%,WHIP,BABIP,ERA,vFA,vFC,vFS,vSI,vCH,vSL,vCU,FA%,FC%,FS%,SI%,CH%,SL%,CU%,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z
429,Brian Fuentes,- - -,136.1,0.435,0.811,0.522,24.6,7.46,3.63,2.05,1.12,0.192,0.094,1.28,0.258,4.16,90.6,,,,74.3,75.4,,0.745,,,,0.179,0.076,,10.6,,,,8.9,-2.5,,6.7,,,,1.5,-2.8,
9178,Kyle Lobstein,- - -,128,0.440,0.824,0.454,21.3,5.2,3.45,1.51,0.84,0.134,0.088,1.46,0.302,5.06,88.5,,,87.6,80.6,83.2,76.4,0.303,,,0.300,0.136,0.196,0.065,7.3,,,10,7.7,-0.1,-1.8,8.8,,,5.6,5.5,3.5,-3.9
13403,Felix Pena,- - -,136,0.460,0.754,0.466,23.9,8.93,3.24,2.76,1.39,0.233,0.085,1.29,0.288,4.43,94.2,,,92.7,86.4,81.9,,0.269,,,0.334,0.068,0.329,,-4.7,,,-8.5,-6.6,3.6,,9.5,,,7.2,5.5,-1.4,
7080,John Lannan,- - -,439,0.438,0.846,0.501,21,4.8,3.44,1.39,0.78,0.120,0.086,1.51,0.307,4.43,89.3,87.6,,89.7,84.4,81,74.4,0.313,0.009,,0.313,0.165,0.120,0.080,4.3,1.3,,7.7,9.1,-1.2,-2.6,7.7,5.6,,6,5.3,-0.2,-5.3
5221,Wade LeBlanc,- - -,671,0.451,0.810,0.485,22,6.61,2.59,2.55,1.27,0.175,0.068,1.31,0.29,4.17,87.5,84.2,,86.9,77.2,80,74.2,0.236,0.222,,0.192,0.260,0.017,0.073,5.4,0,,8.8,8.7,-1.5,-3.8,10.2,5.7,,7.4,4.1,1.9,-3.8
5556,Jair Jurrjens,- - -,333.1,0.462,0.835,0.488,23,5.67,2.92,1.94,1.08,0.146,0.075,1.41,0.302,4.37,90.5,,,90.2,83.8,80,,0.402,,,0.189,0.237,0.172,,-2.8,,,-5.8,-6.8,2.9,,10,,,8.5,6.9,3,
6329,John Danks,White Sox,969,0.472,0.814,0.503,19.9,6.36,2.85,2.23,1.17,0.165,0.074,1.36,0.293,4.55,90.8,87,,89.9,81.7,84.4,75.5,0.418,0.206,,0.060,0.236,0.001,0.079,6.2,-0.2,,9,8.2,0.7,-2.4,10.3,6,,7.9,6.8,8.7,-1
6175,Albert Suarez,Giants,115.2,0.455,0.798,0.489,22.5,6.85,2.88,2.38,1.17,0.180,0.076,1.29,0.281,4.51,93.2,,,92.8,84.4,80.3,76,0.389,,,0.162,0.108,0.166,0.174,-5.4,,,-8.3,-8.7,2.7,7.7,7.7,,,5.5,5.1,-0.5,-5.3
13475,Daniel Norris,- - -,282,0.443,0.786,0.486,23.2,8.2,3.48,2.36,1.28,0.207,0.088,1.45,0.312,4.56,93,,,92.8,86.2,86,76.9,0.504,,,0.068,0.130,0.209,0.088,4.2,,,7.9,7.2,-2.2,-2.2,9.7,,,9.2,2.5,0.8,-8.4
106,Kevin Millwood,- - -,406,0.434,0.853,0.509,23.5,6.1,2.86,2.13,1.15,0.157,0.074,1.42,0.308,4.61,,89.8,,90.2,82.5,84.3,72.4,,0.221,,0.425,0.060,0.214,0.079,,-1.7,,-6.9,-7.5,1.8,5.4,,9.1,,8,6.5,2.6,-7.4
1243,Francisco Cordero,- - -,181.2,0.437,0.785,0.457,21.2,6.54,3.77,1.74,0.99,0.169,0.097,1.4,0.289,4.11,94.4,,,94.4,86.3,88.1,79.5,0.339,,,0.181,0.153,0.279,0.049,-4.8,,,-7,-7.2,2.3,3.4,10.7,,,8.7,5.5,3.9,-3.7
4440,Michael Bowden,- - -,112.2,0.472,0.807,0.490,25.5,6.79,3.75,1.81,1.04,0.178,0.098,1.33,0.273,3.83,92.2,87.9,84.6,,84.4,83.9,,0.636,0.040,0.102,,0.023,0.196,,-2.8,1.4,-4.8,,-5.6,2.8,,10.6,5.6,4.9,,7.7,0.8,
1666,D.J. Carrasco,- - -,131.1,0.453,0.823,0.500,20.9,6.51,3.43,1.9,0.96,0.166,0.087,1.45,0.316,4.66,90.5,87.9,,90.7,84.6,,77.3,0.078,0.364,,0.217,0.063,,0.277,-3.3,0.7,,-7.4,-6,,9,8.3,4.1,,4.7,-0.6,,-2.7
3642,Kyle Davies,- - -,247.1,0.430,0.800,0.472,21.5,6.48,3.86,1.68,0.98,0.159,0.095,1.61,0.332,5.64,92.8,88.9,,92.2,83.3,,78.4,0.388,0.244,,0.077,0.158,,0.133,-5.2,0.8,,-7.9,-8.9,,6,10.9,6.1,,8,7.3,,-6.4
11388,Danny Barnes,Blue Jays,120.2,0.470,0.766,0.484,24,8.5,3.8,2.24,1.27,0.222,0.099,1.33,0.279,4.33,92.2,,,,80,83,,0.668,,,,0.255,0.077,,-7,,,,-7.8,1.4,,9.5,,,,1.3,2.9,
13684,John Gant,- - -,181.1,0.462,0.768,0.478,24.8,7.69,4.37,1.76,0.99,0.198,0.112,1.38,0.275,3.97,93.3,86.8,,,81.8,83.9,76.3,0.572,0.006,,,0.255,0.031,0.137,-7.8,0.1,,,-6.9,1.9,5.2,8.5,4.6,,,3.5,-0.3,-8.9
7396,Dillon Gee,- - -,853.2,0.470,0.807,0.510,21.1,6.53,2.83,2.31,1.17,0.169,0.073,1.34,0.291,4.09,90.4,84.6,,90.5,83.8,84.3,75.7,0.223,0.002,,0.309,0.192,0.155,0.119,-4.7,1.5,,-8.7,-8.9,2.2,8.2,8.9,2.6,,5.9,2.6,2.5,-7
10066,Ian Krol,- - -,190,0.472,0.799,0.498,23,8.43,3.46,2.44,1.28,0.212,0.087,1.47,0.325,4.5,94,,,94.2,85.6,88,78.8,0.520,,,0.101,0.054,0.213,0.112,7,,,9.7,9.2,0.1,-4.2,9.5,,,7.5,5.9,2.9,-4.9
7738,Wily Peralta,- - -,739,0.447,0.812,0.439,23.2,6.65,3.41,1.95,1.08,0.171,0.087,1.45,0.31,4.45,96,,,96,85.3,85.2,79.1,0.291,,,0.351,0.056,0.298,0.004,-3.9,,,-6.9,-5.6,1,1.5,9.5,,,7.5,7.6,1.4,-0.3
2859,Ross Detwiler,- - -,507.1,0.469,0.853,0.492,21.7,5.5,3.16,1.74,0.94,0.140,0.080,1.44,0.304,4.28,93.6,87,87.9,92.5,85,,79.1,0.376,0.000,0.000,0.406,0.091,,0.128,6.9,3.1,6,10.4,8.4,,-1.2,9.5,3.8,5.1,6.2,5.4,,-4.2
13685,Nick Goody,- - -,101,0.496,0.695,0.456,27.7,10.78,3.56,3.03,1.6,0.279,0.092,1.29,0.29,3.92,91.9,,,,86.9,83.1,,0.525,,,,0.002,0.472,,-3.9,,,,-6.4,3,,10.3,,,,8,1.3,
6902,Martin Perez,Rangers,761.1,0.461,0.831,0.427,22.5,5.46,3.19,1.71,0.96,0.139,0.081,1.48,0.312,4.63,93.5,,,93.2,85,85.1,79.1,0.232,,,0.374,0.195,0.109,0.090,5.8,,,9.9,8.6,-0.9,-2.4,9.2,,,6,6,2,-2.8
2267,Brandon Gomes,Rays,167,0.481,0.754,0.460,25.8,7.76,3.29,2.36,1.29,0.203,0.086,1.27,0.268,4.2,91.9,88.1,83.7,,,81.1,76.9,0.436,0.072,0.209,,,0.257,0.026,-7.6,-0.2,-7,,,4.5,4.6,8.3,4.7,1.9,,,0.7,-0.7
10732,Drew Hutchison,- - -,460.1,0.472,0.789,0.475,22.5,8.11,3.07,2.64,1.33,0.207,0.078,1.4,0.313,5.1,92.8,,,92.2,85.7,84.7,,0.522,,,0.136,0.114,0.228,,-4.5,,,-7.8,-8,2.5,,8.9,,,6.8,4.1,-1.2,
5830,Jhan Marinez,- - -,134,0.474,0.802,0.427,25.6,6.85,4.1,1.67,0.81,0.171,0.102,1.5,0.314,3.56,95.7,,,94.9,91.1,86.2,,0.175,,,0.570,0.011,0.244,,-5.8,,,-9.4,-10.5,0.2,,7.7,,,3.1,2.3,-1.2,
14457,Adam Conley,Marlins,353.2,0.479,0.781,0.479,20,7.76,3.64,2.13,1.12,0.199,0.094,1.37,0.293,4.53,91.8,,,,83.9,85.9,79.1,0.639,,,,0.187,0.169,0.005,10.1,,,,11.6,3.1,0.8,7.9,,,,5.5,3,0.1
7775,Daisuke Matsuzaka,- - -,358.2,0.450,0.821,0.518,25.8,7.8,4.59,1.7,0.95,0.198,0.117,1.41,0.279,4.99,92.2,90.2,81.8,91.1,,81.3,75,0.252,0.197,0.072,0.239,,0.194,0.047,-5.9,-1.2,-9.2,-8.1,,6.9,8.4,8.9,6.7,2.2,7.1,,-1.1,-6
8586,Philip Humber,- - -,341.1,0.456,0.810,0.531,21.6,6.67,2.95,2.26,1.24,0.170,0.075,1.39,0.294,5.25,91.2,,,90.9,84.9,84.2,80,0.424,,,0.081,0.110,0.185,0.201,-6.1,,,-8.3,-6.8,1.2,7.3,8.8,,,6.6,4.9,2.5,-5.8
7853,Andrew Albers,- - -,120.2,0.493,0.855,0.549,22.3,5.89,1.86,3.16,1.34,0.151,0.048,1.33,0.295,4.1,87.6,,,87.5,78.2,79,73.7,0.537,,,0.119,0.071,0.198,0.006,8,,,10,8.4,-0.5,-2.5,9.1,,,8.4,3.7,0.8,-1.7
3677,Logan Ondrusek,- - -,277,0.472,0.774,0.481,21.6,7.08,3.7,1.91,1.14,0.181,0.095,1.38,0.28,4.03,94.3,91.8,82.6,94.5,,83.7,79,0.278,0.329,0.055,0.120,,0.021,0.196,-4.8,1.2,-2,-6,,2.3,4.6,8.8,6.1,4.2,8.8,,3.2,-2.4
6132,John Ely,Dodgers,115.1,0.425,0.793,0.475,19.4,7.18,3.98,1.8,1.09,0.182,0.101,1.51,0.316,5.7,88.4,86,,,79.5,,71.2,0.521,0.209,,,0.190,,0.079,-3.9,0.8,,,-2.1,,2.5,10.2,5,,,7.7,,-5.8
10558,Daniel Webb,White Sox,110,0.454,0.747,0.440,22.6,7.61,5.65,1.35,0.74,0.187,0.139,1.64,0.315,4.5,96,,,95.6,86.6,85.3,,0.483,,,0.189,0.128,0.200,,-5.9,,,-9,-8.5,1.1,,7.8,,,4.5,2.7,-1.7,
6317,Esmil Rogers,- - -,450,0.450,0.809,0.491,23.7,7.66,3.56,2.15,1.2,0.188,0.087,1.57,0.338,5.6,95.2,90.3,,93.5,86.5,86.2,81.6,0.481,0.034,,0.120,0.035,0.212,0.119,-3.7,1.3,,-7.3,-5.7,2.7,5.9,9.1,4.1,,5.4,4.8,0.3,-4.2
801,Javier Vazquez,- - -,350,0.471,0.811,0.542,23.3,7.28,2.96,2.46,1.36,0.191,0.078,1.28,0.274,4.42,90.8,,,90.2,79.9,83.1,74.1,0.350,,,0.222,0.105,0.164,0.158,-5.2,,,-8.7,-7.2,2.2,7.5,9.3,,,6.9,5.5,1.9,-3.6
5089,Scott Diamond,- - -,344,0.460,0.859,0.502,22.7,4.21,2.25,1.87,1.07,0.109,0.058,1.41,0.303,4.5,89.7,,,90,84.3,,81.9,0.576,,,0.042,0.115,,0.266,0.8,,,6.2,6.7,,-0.4,9.7,,,9,8.9,,0.8
14843,Michael Lorenzen,Reds,327.1,0.460,0.807,0.463,21.5,7.29,3.79,1.92,1.04,0.186,0.097,1.42,0.301,4.21,95.2,92.2,,96.2,86.9,86.8,82.1,0.298,0.178,,0.262,0.054,0.116,0.092,-6.2,1.1,,-8,-7.2,1.6,2.2,9.2,4.4,,7.1,5.9,0.9,-4.8
1793,Kevin Gregg,- - -,244,0.408,0.810,0.458,21,8.26,5.02,1.65,1.03,0.206,0.125,1.53,0.301,4.5,92.5,88.2,84.8,,,,80.7,0.542,0.218,0.073,,,,0.167,-7.7,0.3,-6.6,,,,4.1,9.4,6.3,4.3,,,,-2.4
14295,Wandy Peralta,Reds,117.1,0.477,0.736,0.453,22.4,7.13,4.76,1.5,0.84,0.176,0.117,1.57,0.309,4.68,96.6,,,96.3,87.1,86.9,,0.240,,,0.280,0.249,0.231,,5.8,,,8.7,8.8,0.5,,8.6,,,6.9,3.4,2.1,
6895,Chase Anderson,- - -,718,0.463,0.803,0.484,23.3,7.48,2.9,2.58,1.33,0.200,0.077,1.26,0.28,3.89,92.6,89.4,,92.2,82.6,88,77.7,0.375,0.059,,0.195,0.207,0.001,0.164,-4,1.3,,-7.5,-9.7,2.9,4,10.1,6.7,,7.9,7.1,3.4,-6.8
4535,Randy Wells,Cubs,358.1,0.452,0.794,0.452,21.5,6.03,3.37,1.79,1.08,0.153,0.085,1.45,0.299,4.62,89.9,86.5,,89.5,83.3,84,,0.290,0.046,,0.239,0.176,0.249,,-2.3,0.7,,-6.3,-7.2,3.4,,9.3,6.3,,6.1,4.6,2.2,
6570,Tom Koehler,- - -,784.1,0.440,0.812,0.478,22,6.93,3.69,1.88,1.08,0.179,0.096,1.39,0.292,4.39,93.3,91.8,,93.5,85.8,86.4,80,0.489,0.001,,0.059,0.053,0.165,0.231,-5.5,-2.2,,-7.8,-7.9,2,4.9,9,8.4,,7.2,4.5,2.7,-8.5
4371,Jeremy Hellickson,- - -,1230.1,0.466,0.791,0.443,25.7,6.58,2.67,2.46,1.28,0.174,0.071,1.24,0.268,4.07,91.4,87.5,81.7,90.6,80.9,82.2,77.2,0.399,0.050,0.001,0.115,0.281,0.000,0.154,-6.4,-1.2,-5,-8.7,-6,1.2,6.4,9.2,7.8,5.6,6.7,6.2,5.2,-7.9
9756,David Hale,- - -,192.1,0.475,0.786,0.435,22.6,5.99,3.14,1.91,1.08,0.151,0.079,1.47,0.307,4.49,91.5,85.4,,91.2,80.3,81.3,,0.350,0.001,,0.289,0.177,0.183,,-4.2,2.1,,-7.6,-6.1,3.9,,5.8,4.1,,3.9,2.7,0.7,
2413,Cory Rasmus,- - -,123,0.460,0.741,0.462,25.2,8.85,4.17,2.12,1.32,0.228,0.108,1.33,0.265,4.17,93.1,,,91.8,85.6,84.7,75.8,0.439,,,0.012,0.214,0.193,0.141,-3.8,,,-7.1,-7.2,3,5.7,10.3,,,7.8,5.5,2.1,-7.9
3265,Juan Gutierrez,- - -,194,0.460,0.789,0.489,25.4,7.38,3.15,2.34,1.3,0.189,0.081,1.35,0.285,4.5,95.1,,,95,86,85.2,82.7,0.353,,,0.240,0.057,0.085,0.265,-3.5,,,-7,-8.2,4.2,5.2,10.3,,,8.1,4.4,-2.2,-4.7
7593,Jordan Lyles,- - -,768.2,0.458,0.828,0.473,21.9,6.44,3.04,2.12,1.14,0.161,0.076,1.46,0.31,5.28,93.1,,,92.3,83.5,87.8,81.3,0.331,,,0.251,0.087,0.170,0.160,-5.1,,,-8,-7.5,1.5,3,8.3,,,5.4,4.2,2.8,-6.8
16980,Daniel Mengden,Athletics,230.2,0.460,0.813,0.501,24.3,6.71,2.65,2.53,1.29,0.176,0.070,1.26,0.271,4.64,93,87.5,,92.3,82.3,85.4,74.1,0.458,0.024,,0.087,0.137,0.178,0.116,-3.7,2.6,,-6.4,-8.5,3.1,6.1,10.5,2.2,,9.1,4.2,0.8,-10.4
12799,Cody Anderson,Indians,152,0.513,0.809,0.507,22,5.8,2.19,2.65,1.3,0.154,0.058,1.31,0.294,4.5,94.1,90.4,,,85.6,,81.7,0.566,0.113,,,0.245,,0.076,-7.3,-0.8,,,-10,,2.5,9.4,7,,,4.5,,-5.5
5106,Guillermo Moscoso,- - -,208.2,0.473,0.823,0.517,24.4,6.64,3.45,1.93,1.16,0.173,0.090,1.3,0.263,4.36,92,,,,80.7,84.3,79.6,0.625,,,,0.122,0.099,0.155,-4.2,,,,-7,-0.5,5.3,10.5,,,,7.1,3.9,-2.4
7541,Lucas Harrell,- - -,455,0.407,0.851,0.443,21.1,6.13,4.53,1.35,0.83,0.152,0.112,1.58,0.309,4.81,93,89.1,,92.9,83.7,85.8,82.4,0.121,0.119,,0.567,0.092,0.003,0.098,-5,1,,-8.9,-7.8,2.4,3.5,9.7,3.4,,6.1,5,1.1,-5
19316,Eric Lauer,Padres,112,0.467,0.809,0.538,23.8,8.04,3.7,2.17,1.21,0.198,0.091,1.54,0.332,4.34,91.9,88.5,,,85.4,82.7,75.3,0.578,0.207,,,0.037,0.062,0.117,5.1,-0.4,,,6.7,-1.2,-2.8,9.6,5.2,,,7.1,-1.5,-5.7
11752,Luke Jackson,- - -,109.1,0.479,0.784,0.432,24.6,7.24,4.12,1.76,0.99,0.177,0.101,1.58,0.326,5.19,95.1,,,,83.7,86.8,82.2,0.496,,,,0.014,0.313,0.176,-3.2,,,,-6.6,-0.1,2.4,10.5,,,,4.6,-1.1,-6.2
7608,Tommy Milone,- - -,763,0.457,0.815,0.461,22.1,6.53,2.23,2.93,1.43,0.169,0.058,1.34,0.298,4.42,88.4,86.6,,87.5,81.4,79.5,75.7,0.457,0.099,,0.057,0.263,0.008,0.116,5.2,2,,10,9.7,-1.5,-3.1,11,7.9,,7.4,5,0.8,-3.2
10587,Chad Bettis,Rockies,537,0.450,0.807,0.442,21,6.52,3.17,2.06,1.16,0.164,0.080,1.46,0.308,5.01,92.5,,,92.1,86.5,86.9,75.7,0.477,,,0.074,0.174,0.156,0.119,-2,,,-6.8,-5.5,2.1,5.9,7.4,,,5,2.1,2.7,-2.4
888,Scott Carroll,White Sox,168.1,0.439,0.846,0.456,24.2,4.97,3.15,1.58,0.8,0.125,0.079,1.47,0.31,4.6,90.5,87.4,,90.4,82.9,83,77.6,0.113,0.059,,0.477,0.166,0.063,0.123,-6.3,-0.7,,-9.3,-5,1.7,7.1,6.2,4.4,,2.2,0.9,0.8,-2.7
769,Bruce Chen,- - -,662.2,0.470,0.845,0.537,20.3,6.15,2.81,2.19,1.24,0.159,0.073,1.36,0.292,4.5,87.3,82.6,,85.5,77.3,,73.4,0.197,0.273,,0.249,0.149,,0.132,8.3,-0.1,,10.7,8.8,,-5,10,4.2,,7,6.4,,-6.1
5203,Mike Pelfrey,- - -,997.1,0.444,0.864,0.507,24,5.08,3.26,1.56,0.92,0.128,0.082,1.52,0.315,4.72,93.2,89.1,83.9,93.2,,85.1,74.3,0.144,0.001,0.139,0.539,,0.108,0.069,-6.7,-1.5,-5.9,-8.6,,1.2,3.9,8.3,7.3,1,5.7,,3.6,-3.7
13699,Jake Faria,Rays,151.2,0.451,0.770,0.477,24.8,7.95,3.8,2.09,1.19,0.210,0.100,1.29,0.269,4.27,92.1,,,,81.7,83.7,75.8,0.572,,,,0.179,0.210,0.039,-0.5,,,,-5.4,2.5,2.6,10.9,,,,3.4,2.1,-5.3
13188,Adalberto Mejia,Twins,122.2,0.478,0.788,0.448,25.6,7.19,3.96,1.81,1.03,0.179,0.099,1.52,0.315,4.11,92.7,,,91.9,83.2,83.9,,0.423,,,0.142,0.179,0.256,,5.2,,,8.9,8.8,-1.4,,9.2,,,6.3,5.8,1.3,
710,Ben Sheets,- - -,168.2,0.441,0.841,0.524,19.2,6.35,2.99,2.13,1.28,0.166,0.078,1.37,0.292,4.22,92.2,,83.9,91,,84.6,78.9,0.340,,0.073,0.238,,0.068,0.281,-3.5,,-6.3,-7.3,,-0.7,6.1,9.9,,6.1,7.1,,5.8,-5.1
4573,Tony Pena,White Sox,121,0.447,0.836,0.543,22.7,5.43,4.09,1.33,0.89,0.135,0.102,1.55,0.303,5.28,94.1,,85,,,85.3,,0.466,,0.188,,,0.346,,-7.3,,-4.7,,,1.6,,7.2,,6.4,,,3.2,
16400,Reynaldo Lopez,- - -,280.1,0.474,0.806,0.501,24.6,7.16,3.56,2.01,1.16,0.185,0.092,1.33,0.272,4.21,95.9,86.4,,94.4,84.2,84.1,77.7,0.612,0.013,,0.002,0.160,0.111,0.101,-5.5,1.7,,-7.1,-6.8,2.2,2.9,8.5,4,,6.2,5.4,1.4,-2.8
10314,Erasmo Ramirez,- - -,637.2,0.488,0.791,0.493,22.6,7,2.55,2.74,1.37,0.185,0.068,1.25,0.277,4.36,92.5,88.4,,91.9,82.1,85.1,78.8,0.211,0.075,,0.324,0.211,0.137,0.042,-7.2,0.5,,-9.7,-7.8,1.9,4.1,8.1,6.8,,5.1,3.6,2.9,-2.6
15514,Kendall Graveman,- - -,446,0.437,0.830,0.457,21.9,5.77,2.62,2.2,1.17,0.150,0.068,1.38,0.301,4.38,93,89,,93.2,85.7,82.8,79.7,0.036,0.205,,0.577,0.104,0.001,0.076,-5.2,1,,-8.6,-7.5,5.4,6.9,8.4,4.4,,5.9,2.6,0.7,-1.5
296,Will Ohman,- - -,122,0.458,0.759,0.476,24.5,8.11,3.32,2.44,1.33,0.208,0.085,1.32,0.283,4.35,90.6,,,,84.9,82.6,76.5,0.593,,,,0.008,0.391,0.008,7.3,,,,9.1,-0.2,-6.8,8.9,,,,5.3,0.8,-5.8
3862,Rubby de la Rosa,- - -,421.1,0.469,0.784,0.498,23.5,7.6,3.35,2.27,1.32,0.196,0.086,1.39,0.298,4.49,95.6,88.9,,94.1,87.5,85.1,,0.524,0.003,,0.101,0.179,0.194,,-7.3,-0.2,,-8.8,-7.9,2.2,,7.7,3.9,,4.9,4.5,1,
5702,Junior Guerra,- - -,337,0.462,0.767,0.436,25,8.17,3.79,2.15,1.28,0.213,0.099,1.33,0.277,3.87,93.5,,86,93.4,87.6,83.1,82.4,0.459,,0.184,0.193,0.001,0.151,0.010,-2.4,,-1,-7.8,-4.5,3,3.7,9.8,,4.4,7.1,5.8,-0.8,-4.8
2807,Manny Corpas,- - -,150.2,0.443,0.821,0.486,23.8,6.27,3.23,1.94,1.13,0.160,0.082,1.39,0.291,4.72,91,,,90.6,85.8,82.3,,0.111,,,0.413,0.013,0.463,,-6.9,,,-8.1,-8,1.6,,6,,,3.2,-1.7,3.4,
564,Scott Linebrink,- - -,111.2,0.466,0.814,0.494,22.2,7.58,3.06,2.47,1.37,0.193,0.078,1.39,0.303,4.03,94.1,88.5,82.1,,83.5,,,0.656,0.077,0.144,,0.119,,,-4.5,1.6,1.7,,-5,,,9.2,4.2,-4.2,,8.1,,
3241,Josh Roenicke,- - -,186.1,0.455,0.806,0.462,23.8,6.23,4.78,1.3,0.82,0.157,0.120,1.5,0.284,3.91,93.3,,,92.4,84.4,84.6,77.8,0.391,,,0.223,0.030,0.261,0.095,-2.6,,,-6.7,-5.6,1.7,2.4,10,,,7.7,7.4,0.6,-6.1
232,Jon Garland,- - -,322,0.439,0.844,0.490,23.3,5.48,3.63,1.51,0.98,0.143,0.095,1.39,0.281,4.11,90.1,85.2,,89.5,81.3,,77.4,0.313,0.215,,0.281,0.084,,0.106,-3.8,1.4,,-8.3,-7.9,,3.6,9.2,3.4,,5.4,4.8,,-2.4
14682,Luis Perdomo,Padres,355,0.448,0.808,0.459,22.5,6.64,3.37,1.97,1.12,0.164,0.083,1.59,0.34,5.4,94.8,,88.1,94.3,88,84.6,84.8,0.075,,0.008,0.576,0.066,0.235,0.040,-4.8,,-8.2,-8.9,-7.4,1.4,1.3,7.9,,3.5,4.7,3.3,-2,-1.3
4253,Micah Owings,- - -,106,0.475,0.803,0.519,23.5,7.3,4.5,1.62,1.02,0.188,0.116,1.37,0.267,4.08,87.9,,,,79.2,81.7,,0.772,,,,0.085,0.144,,-0.2,,,,-3.8,2,,6,,,,3.8,1.6,
2646,Brian Matusz,- - -,484,0.463,0.806,0.519,21.7,7.88,3.53,2.23,1.36,0.198,0.089,1.46,0.308,4.95,91.2,,,90.9,83,84.6,76.8,0.501,,,0.093,0.151,0.169,0.087,2.8,,,7.7,5,-2,-5.8,11.2,,,9.3,9.3,1.6,-3.1
10315,Michael Tonkin,Twins,146.1,0.470,0.789,0.521,22.2,9.16,3.32,2.76,1.54,0.231,0.084,1.43,0.317,4.43,94.8,90.4,,94.7,88.8,83.5,,0.626,0.008,,0.095,0.008,0.263,,-8.5,-1.1,,-9.6,-9.1,2.5,,7.3,5,,5.1,0.5,-2.2,
3625,David Pauley,- - -,181.1,0.453,0.829,0.491,20.4,5.01,2.83,1.77,1.04,0.131,0.074,1.31,0.272,3.92,89.7,86.5,,89.1,83.1,81.7,76,0.029,0.003,,0.549,0.197,0.098,0.125,-6.8,0,,-9.2,-7.6,2,8,8.1,3.3,,4,3.9,-1.9,-8.1
5508,Dana Eveland,- - -,170,0.421,0.826,0.500,23.3,5.82,4.18,1.39,0.74,0.142,0.102,1.6,0.322,5.35,89.7,85.2,,89.3,82.8,83.1,76.8,0.199,0.015,,0.336,0.110,0.298,0.041,4.1,-0.4,,9.9,10.1,-6.8,-3.5,5.8,1.1,,3.7,5.2,-2.8,-10.4
1938,Justin Germano,- - -,125,0.442,0.813,0.500,22,6.48,2.66,2.43,1.15,0.159,0.065,1.43,0.31,5.62,87.1,,,87.6,81.8,79,70.8,0.045,,,0.523,0.129,0.044,0.260,-5.1,,,-8,-8.5,3.6,8.8,6.6,,,4.8,4.5,-0.2,-8.7
5285,Samuel Deduno,- - -,314.1,0.414,0.802,0.505,22.6,6.61,4.38,1.51,0.86,0.168,0.111,1.45,0.292,4.38,90.7,,,89.4,84.6,,81.6,0.603,,,0.000,0.097,,0.300,-1.2,,,-8.1,-1.7,,5.9,3.1,,,4.4,1.8,,-5.4
7677,Neil Ramirez,- - -,154.2,0.474,0.720,0.485,26,10.88,4.66,2.34,1.51,0.276,0.118,1.38,0.286,4.31,94.6,,,,88.1,86.1,79.1,0.599,,,,0.004,0.314,0.084,-3.2,,,,-6.8,3.5,3,11.1,,,,8.6,1.8,-3.6
18356,Jaime Barria,Angels,129.1,0.455,0.771,0.448,25.8,6.82,3.27,2.09,1.18,0.183,0.088,1.27,0.271,3.41,91.7,,,91.2,83,82.2,,0.383,,,0.113,0.140,0.365,,-3.9,,,-6.9,-6.1,1.4,,9.9,,,8.5,5.7,2.5,
8887,Matt Reynolds,- - -,173,0.454,0.752,0.490,20.2,8.43,2.97,2.84,1.61,0.221,0.078,1.31,0.288,3.8,89.8,,82.5,89.7,83.5,,79.4,0.520,,0.146,0.003,0.054,,0.276,4,,5.4,7.9,6.7,,-2.8,10.6,,1.7,5,7.4,,-2.4
3234,Travis Blackley,- - -,158,0.466,0.779,0.476,27.3,6.32,3.08,2.06,1.25,0.170,0.082,1.25,0.263,4.33,91.4,87.3,,91.3,82,,76.7,0.223,0.208,,0.285,0.136,,0.149,6.8,-0.4,,9.1,8,,-2.9,10.2,3.8,,8.2,6.1,,-11
11137,Mike Bolsinger,- - -,230.2,0.417,0.795,0.482,22.2,8.19,3.82,2.14,1.33,0.206,0.096,1.51,0.322,4.92,90.6,88.3,,,83.2,80.6,79.9,0.023,0.480,,,0.013,0.146,0.338,-6.1,1.3,,,-2.9,5.9,3.9,7.4,7.8,,,5.8,-1.6,-7.7
5876,Gonzalez Germen,- - -,144,0.466,0.719,0.402,24.2,8.06,5.06,1.59,1.06,0.202,0.127,1.56,0.309,4.63,94.3,,,,85.6,85.6,,0.593,,,,0.301,0.106,,-7.4,,,,-7.9,-1.6,,7.4,,,,4.3,1.3,
3273,Roberto Hernandez,- - -,822.2,0.454,0.833,0.476,23.2,5.48,2.99,1.84,1.08,0.142,0.077,1.36,0.286,4.55,92.6,,,92.1,85.2,86,79.7,0.104,,,0.530,0.220,0.146,0.000,-5.4,,,-8.7,-7.9,1.5,2.8,7.6,,,5.1,1.1,3.1,-3.1
3126,Luis Mendoza,Royals,278.2,0.447,0.841,0.439,23.2,5.36,3.55,1.51,0.94,0.137,0.091,1.48,0.307,4.72,92.9,,,92.4,83.5,,82.3,0.213,,,0.472,0.080,,0.235,-3.3,,,-7,-6.4,,4.6,8.3,,,5.7,5.1,,-1.6
